Product Code,Display Product Code,Product Name,Packing,Box Packing,Case Packing,VAT Percentage,MRP,PTR,Category,Company Code,Company,Locked Products,SQTY,SFQTY,SPER,TotalStock,,
62013,,DEZLIN 10MG TAB,10S,,,5,107.81,107.81,ALLOPATHY,1845,HBC  DERMIZA HEALTH CARE PVT LTD,,0,0,0,4,,
62014,,MYLOTIN TAB,10S,,,5,289.19,289.19,ALLOPATHY,1353,HETERO HEALTHCARE LTD.,,0,0,0,1,,
62016,,PTJ K/K SILK SHINE CLEANSER 180ML,180ML,,,5,120,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,2,,
62017,,PTJ K/K ANTI DANDRUFF CLEAN.180ML,180ML,,,5,130,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,3,,
62019,,PTJ K/K REETHA HAIR CLEANSER180ML,180ML,,,5,120,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,2,,
62020,,PTJ K/K SHIKAKAI CLEANSER 180ML,180ML,,,5,106,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,5,,
62021,,PTJ K/K ALOEVERA CLEANSER180ML,180ML,,,5,106,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,2,,
62022,,LA RAR NYT CR 50 GM,50gm,,,5,977.92,0,GENERAL ITEMS,1518,HINDUSTAN UNILEVER LTD,,0,0,0,1,,
62023,,MUNCH KING SIZE 10/-,8.7gm,,,5,10,0,GENERAL ITEMS,270,NESTLE INDIA LTD,,0,0,0,432,,
62025,,PTJ HONEY 1KG,1KG,,,5,410,0,GENERAL ITEMS,3013,PATAJALI FOODS LIMITED,,0,0,0,1,,
62026,,PTJ HONEY 500GM,500GM,,,5,210,0,GENERAL ITEMS,3013,PATAJALI FOODS LIMITED,,0,0,0,7,,
62027,,PTJ HONEY 100GM,100GM,,,5,48.94,0,GENERAL ITEMS,3013,PATAJALI FOODS LIMITED,,0,0,0,5,,
62030,,PTJ COWS GHEE 200ML,200ML,,,5,138.81,0,GENERAL ITEMS,3013,PATAJALI FOODS LIMITED,,0,0,0,10,,
62031,,PTJ ALOE PUDDING GEL 200ML,200M,,,5,204.66,0,GENERAL ITEMS,1778,PATANJALI AYURVED LTD,,0,0,0,1,,
62033,,PTJ BALM  25GM,25GM,,,5,53.39,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,8,,
62034,,PTJ BALM 10GM,10GM,,,5,28.12,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,8,,
62035,,PTJ ASHVAGANDHA CAP 20N,20N,,,5,80.08,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,6,,
62036,,PTJ ASHVASHILA CAP 20N,20N,,,5,88.98,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,2,,
62037,,PTJ SHILAJIT CAP 20N,20N,,,5,88.98,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,2,,
62038,,PTJ SWARNA SHILAJIT 10N,10N,,,5,355.93,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,2,,
62039,,PTJ SAUNDARYA MSS /BC 75GM,75GM,,,5,48.94,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,3,,
62040,,DIVYA IMMUNOGRIT 60S,60S,,,0,450,0,AYURVEDIC,3012,DIVYA PHARMACY,,0,0,0,1,,
62041,,DIVYA LIVAMRIT ADVANCE 60S,60S,,,0,240,0,AYURVEDIC,3012,DIVYA PHARMACY,,0,0,0,1,,
62042,,DIVYA BPGRIT 60S,60S,,,0,200,0,AYURVEDIC,3012,DIVYA PHARMACY,,0,0,0,1,,
62043,,DINYA RENOGRIT 60S,60S,,,0,240,0,AYURVEDIC,3012,DIVYA PHARMACY,,0,0,0,1,,
62044,,DIVYA NARI KANTI 60S,60S,,,0,300,0,AYURVEDIC,3012,DIVYA PHARMACY,,0,0,0,1,,
62045,,DIVYA DHARA ROLLON 10ML,10ML,,,5,45,0,AYURVEDIC,3012,DIVYA PHARMACY,,0,0,0,26,,
62046,,DIVYA SHILAJEET DROP 30ML,30MKL,,,0,125,0,AYURVEDIC,3012,DIVYA PHARMACY,,0,0,0,1,,
62047,,DIVYA EYEGRIT GOLD 20S,20S,,,0,600,0,AYURVEDIC,3012,DIVYA PHARMACY,,0,0,0,1,,
62048,,DIVYA EARGIRT GOLD 20S,20S,,,0,450,0,AYURVEDIC,3012,DIVYA PHARMACY,,0,0,0,1,,
62049,,DIVYA SWASARI GOLD 20S,20S,,,0,400,0,AYURVEDIC,3012,DIVYA PHARMACY,,0,0,0,1,,
62050,,DIVYA LIVOGIRT 60S,60S,,,0,240,0,AYURVEDIC,3012,DIVYA PHARMACY,,0,0,0,1,,
62051,,DIVYA MEMORYGRIT 20S,20S,,,0,500,0,AYURVEDIC,3012,DIVYA PHARMACY,,0,0,0,1,,
62052,,DIVYA CYSTOGRIT DIAMOND 20S,20S,,,0,400,0,AYURVEDIC,3012,DIVYA PHARMACY,,0,0,0,1,,
62053,,DIVYA PEEDANIL GOLD 20S,20S,,,0,400,0,AYURVEDIC,3012,DIVYA PHARMACY,,0,0,0,1,,
62055,,DIVYA CARDIOGRIT GOLD 20S,20S,,,0,400,0,AYURVEDIC,3012,DIVYA PHARMACY,,0,0,0,1,,
62056,,DIVYA ARJUN GHANVATI 60S,60S,,,0,180,0,AYURVEDIC,3012,DIVYA PHARMACY,,0,0,0,1,,
62057,,DIVYA ORTHOGRIT 60S,60S,,,0,360,0,AYURVEDIC,3012,DIVYA PHARMACY,,0,0,0,1,,
62058,,DIVYA MUKTA VATI EXT POWER 120S,120S,,,0,225,0,AYURVEDIC,3012,DIVYA PHARMACY,,0,0,0,3,,
62059,,DIVYA MADHUGRIT 60S,60S,,,0,300,0,AYURVEDIC,3012,DIVYA PHARMACY,,0,0,0,2,,
62060,,DIVYA MADHU VATI EXT POWER 120S,120S,,,5,250,0,AYURVEDIC,3012,DIVYA PHARMACY,,0,0,0,3.75,,
62061,,DIVYA MADHUNASHINI VATI EXTP. 120S,30S,,,5,56.25,0,AYURVEDIC,3012,DIVYA PHARMACY,,0,0,0,10,,
62062,,SUNBLOCK OC ACNE GEL,50G,,,18,850,850,ALLOPATHY,373,APEX LABORATORIES,,0,0,0,2,,
62063,,ESOGRESS IT CAP,10S,,,5,247.5,264,ALLOPATHY,1547,LA RENON HEALTHCARE PVT LTD,,0,0,0,2,,
62065,,SILOCAP 4MG CAP,10s,,,5,196.13,196.13,ALLOPATHY,1004,OVERSEAS HEALTH CARE PVT LTD,,0,0,0,4,,
62066,,DIVYA KUTJARISTA 450ML,450ML,,,0,140,0,AYURVEDIC,3012,DIVYA PHARMACY,,0,0,0,1,,
62067,,ROSAVE EZ 10MG TAB,10S,,,5,240.4,240.4,ALLOPATHY,1348,ALEMBIC PHARMACEUTICALS LTD.,,0,0,0,5,,
62068,,DIVYA ARJUNARISTA 450ML,450ML,,,0,125,0,AYURVEDIC,3012,DIVYA PHARMACY,,0,0,0,1,,
62069,,DIVYA ASHOKARISTA 450ML,450ML,,,0,130,0,AYURVEDIC,3012,DIVYA PHARMACY,,0,0,0,1,,
62070,,DIVYA NARI KANTI SYP. 200ML,200ML,,,0,175,0,AYURVEDIC,3012,DIVYA PHARMACY,,0,0,0,1,,
62071,,PTJ AMLA-ALOEVERA JUICE 500ML,500ML,,,5,93,0,GENERAL ITEMS,3013,PATAJALI FOODS LIMITED,,0,0,0,1,,
62072,,PTJ GILOY JUICE 500ML,500ML,,,5,90,0,GENERAL ITEMS,3013,PATAJALI FOODS LIMITED,,0,0,0,4,,
62073,,PTJ GILOY AMLA JUICE 500ML,500ML,,,5,93.75,0,GENERAL ITEMS,3013,PATAJALI FOODS LIMITED,,0,0,0,3,,
62075,,PTJ AMLA CANDY 250G,250G,,,5,90.48,0,GENERAL ITEMS,3013,PATAJALI FOODS LIMITED,,0,0,0,3,,
62076,,PTJ AMLA MURABBA 1KG,1KG,,,0,200,0,GENERAL ITEMS,3013,PATAJALI FOODS LIMITED,,0,0,0,1,,
62077,,PTJ CHYAWANPRASH 500GM,500GM,,,5,173,0,GENERAL ITEMS,3013,PATAJALI FOODS LIMITED,,0,0,0,2,,
62078,,TY COMP STOCKING MID THIGH M,M,,,0,1258.1,0,ALLOPATHY,1802,TYNOR ORTHOTICS PVT LTD,,0,0,0,1,,
62079,,DIVYA GODHAN ARK 450ML,450ML,,,5,56,0,AYURVEDIC,3012,DIVYA PHARMACY,,0,0,0,3,,
62080,,PTJ AMLA JUICE 1L,1L,,,5,140,0,AYURVEDIC,3013,PATAJALI FOODS LIMITED,,0,0,0,3,,
62082,,PTJ CHYAWANPRASH 1KG,1KG,,,5,360,0,AYURVEDIC,3013,PATAJALI FOODS LIMITED,,0,0,0,3,,
62083,,PTJ ALOE VERA JUICE 1L,1L,,,5,206,0,AYURVEDIC,3013,PATAJALI FOODS LIMITED,,0,0,0,3,,
62084,,LP XTENSO CARE SHAMPOO,250ML,,,0,1175,0,IMPORTENT PRODUCT,2215,LOREAL PARIS,,0,0,0,2,,
62085,,MATRIX SMOOTHPROOF SHAMPOO,200ML,,,0,285,0,IMPORTENT PRODUCT,2935,MATRIX,,0,0,0,2,,
62086,,MATRIX SMOOTHPROOF COND.,98GM,,,0,225,0,IMPORTENT PRODUCT,2935,MATRIX,,0,0,0,3,,
62087,,SP ARGAN SEC DEVELOPER  20V 6%,250ML,,,0,130,0,IMPORTENT PRODUCT,1608,HYGIENIC RESEARCH INSTITUTE PVT LTD,,0,0,0,1,,
62088,,REXONA PD DEODORANT 50ML,50ML,,,0,190,0,GENERAL ITEMS,1518,HINDUSTAN UNILEVER LTD,,0,0,0,2,,
62090,,BIGEN B101 BLACK 40GM,40G,,,0,450,0,GENERAL ITEMS,1071,J L MORISON INDIA PVT LTD,,0,0,0,1,,
62092,,LP LISS UNLIMITED SERUM,125ML,,,0,1200,0,IMPORTENT PRODUCT,2215,LOREAL PARIS,,0,0,0,1,,
62093,,SILVEREX HEAL CREAM,50g,,,12,380,380,ALLOPATHY,968,VIRDIS PAHRMACEUTICALS,,0,0,0,1,,
62094,,MYCOSOL AF CREAM,30GM,,,5,355.31,355.31,ALLOPATHY,1152,SOL DERMA PHARMACEUTICALS PVT.LTD.,,0,0,0,1,,
62096,,FEEDING BAG,1s,,,5,671.25,0,SURGICALS,437,ROMSONS,,0,0,0,1,,
62097,,LEXIIS TC COPPER,COPPER,,,0,239,0,GENERAL ITEMS,2962,IMPORTED,,0,0,0,1,,
62098,,SCISSORS MANICURE,STEEL,,,0,135,0,IMPORTENT PRODUCT,2962,IMPORTED,,0,0,0,1,,
62099,,COTTON MASK,COTTON,,,0,50,0,IMPORTENT PRODUCT,2962,IMPORTED,,0,0,0,21,,
62100,,BISOBIS H 5MG TAB,10S,,,5,62.39,62.39,ALLOPATHY,1290,CORONA REMEDIES PVT LTD,,0,0,0,3,,
62101,,PLAYING CARD 555,CARD,,,0,100,0,GENERAL ITEMS,2962,IMPORTED,,0,0,0,3,,
62102,,GODREJ BLACK BROWN 40/-,40ml,,,18,37,0,GENERAL ITEMS,2940,GODREJ CONSUMER PRODUCT LTD,,0,0,0,32,,
62103,,BC BONACURE CONDITIONER,200ml,,,0,1100,0,IMPORTENT PRODUCT,3015,SCHWARZKOPF PROFESSIONAL,,0,0,0,2,,
62104,,ENGAGE POCKET PARFUME,17ml,,,0,57.84,0,GENERAL ITEMS,2968,ITC LIMITED,,0,0,0,39,,
62105,,TWEEZERS,steel,,,0,25,0,GENERAL ITEMS,2962,IMPORTED,,0,0,0,4,,
62107,,WILD STONE POCKET PER,18ml,,,0,65,0,GENERAL ITEMS,2962,IMPORTED,,0,0,0,6,,
62108,,SMILING FOOT (SILICON),silicon,,,0,199,0,GENERAL ITEMS,2962,IMPORTED,,0,0,0,2,,
62110,,SKYMOIST EYE DROP,10ML,,,5,135,135,ALLOPATHY,3016,SKYPURE HEALTH,,0,0,0,1,,
62111,,MPP ANA M8 PANTS,8P,,,5,92.81,0,GENERAL ITEMS,3017,UNICHARM INDIA PVT LTD,,0,0,0,9,,
62112,,MPP ANA L7 PANTS,7P,,,5,92.81,0,GENERAL ITEMS,3017,UNICHARM INDIA PVT LTD,,0,0,0,14,,
62113,,MPP EA M6 PANTS,6P,,,5,92.81,0,GENERAL ITEMS,3017,UNICHARM INDIA PVT LTD,,0,0,0,15,,
62114,,MPP EA S7 PANTS,7P,,,5,92.81,0,GENERAL ITEMS,3017,UNICHARM INDIA PVT LTD,,0,0,0,16,,
62115,,MPP EA NB8 PANTS,8P,,,5,99,99,GENERAL ITEMS,3017,UNICHARM INDIA PVT LTD,,0,0,0,16,,
62116,,MPP EA L5 PANTS,5P,,,5,93,0,GENERAL ITEMS,3017,UNICHARM INDIA PVT LTD,,0,0,0,13,,
62117,,MMP EA M12 PANTS,12P,,,5,186.56,0,GENERAL ITEMS,3017,UNICHARM INDIA PVT LTD,,0,0,0,7,,
62118,,MPP EA M12 PANTS,12P,,,5,186.56,0,GENERAL ITEMS,3017,UNICHARM INDIA PVT LTD,,0,0,0,3,,
62119,,MPP STD M4 PANTS,4P,,,5,45,0,GENERAL ITEMS,3017,UNICHARM INDIA PVT LTD,,0,0,0,27,,
62120,,SOFY AB US 6XL+PADS,6P,,,0,75,0,GENERAL ITEMS,3017,UNICHARM INDIA PVT LTD,,0,0,0,14,,
62121,,MPP EA XL8 PANTS,8P,,,5,173.44,0,GENERAL ITEMS,3017,UNICHARM INDIA PVT LTD,,0,0,0,5,,
62122,,MPP EA XXL7 PANTS,7P,,,5,186.56,0,GENERAL ITEMS,3017,UNICHARM INDIA PVT LTD,,0,0,0,2,,
62123,,MPP ANA S38 PANTS,38P,,,5,374.06,0,GENERAL ITEMS,3017,UNICHARM INDIA PVT LTD,,0,0,0,4,,
62124,,MPP ANA M30 PANTS,30P,,,5,374.06,0,GENERAL ITEMS,3017,UNICHARM INDIA PVT LTD,,0,0,0,9,,
62125,,MPP EA L28 PANTS,28P,,,5,374.06,0,GENERAL ITEMS,3017,UNICHARM INDIA PVT LTD,,0,0,0,3,,
62126,,MPP EA S28 PANTS,28P,,,5,374.06,0,GENERAL ITEMS,3017,UNICHARM INDIA PVT LTD,,0,0,0,2,,
62127,,MPP EA M22 PANTS,22P,,,5,374.06,0,GENERAL ITEMS,3017,UNICHARM INDIA PVT LTD,,0,0,0,2,,
62129,,MPP EA XL16 PANTS,16P,,,5,374.06,0,GENERAL ITEMS,3017,UNICHARM INDIA PVT LTD,,0,0,0,2,,
62130,,MPP EA L10 PANTS,10P,,,5,186.56,0,GENERAL ITEMS,3017,UNICHARM INDIA PVT LTD,,0,0,0,7,,
62131,,YOGA MAT,MATS,,,0,799,0,GENERAL ITEMS,2962,IMPORTED,,0,0,0,2,,
62132,,PTJ HALDI CHANDAN KANTI SOAP 150GM,150GM,,,5,39.15,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,1,,
62133,,PTJ NEEM KANTI SOAP 75GM,75GM,,,5,19.58,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,2,,
62135,,PTJ DANTI KANTI PASTE 40GM,40GM,,,5,20,0,AYURVEDIC,1778,PATANJALI AYURVED LTD,,0,0,0,32,,
62136,,MPP EA NB16 PANTS,16P,,,5,187,0,GENERAL ITEMS,3017,UNICHARM INDIA PVT LTD,,0,0,0,3,,
62138,,MPP ANA XL11 PANTS,11P,,,5,196.88,0,GENERAL ITEMS,3017,UNICHARM INDIA PVT LTD,,0,0,0,8,,
62140,,REMYLIN PFS INJ,1ML,,,5,200,200,ALLOPATHY,1390,ERIS LIFESCIENCES PVT LTD,,0,0,0,2,,
62141,,JAKURA XR 11MG TAB,10S,,,5,928.12,0,ALLOPATHY,1353,HETERO HEALTHCARE LTD.,,0,0,0,7,,
62142,,MPP EA S15 PANTS,15p,,,0,199,0,GENERAL ITEMS,416,UNICHEM LABORATORIES,,0,0,0,4,,
62143,,SF SECURE COTTONY 6P,6UNITS,,,0,37,0,GENERAL ITEMS,2616,JNTL CONSUMER INDIA  PVT LTD,,0,0,0,36,,
62144,,MPP ANA L14 PANTS,14p,,,5,196.88,0,GENERAL ITEMS,431,UNICHEM (GENERIC DIVISION),,0,0,0,4,,
62145,,MPP EA XXX7 PANTS,7p,,,0,399,0,GENERAL ITEMS,3017,UNICHARM INDIA PVT LTD,,0,0,0,2,,
62146,,MPP ANA S 9 PANTS,9S,,,5,92.81,0,GENERAL ITEMS,3017,UNICHARM INDIA PVT LTD,,0,0,0,32,,
62147,,MPP ANA S20 PANT,20p,,,5,196.88,0,GENERAL ITEMS,3017,UNICHARM INDIA PVT LTD,,0,0,0,4,,
62148,,MMP ANA XL6 PANT,6p,,,5,103,0,GENERAL ITEMS,3017,UNICHARM INDIA PVT LTD,,0,0,0,5,,
62149,,MPP ANA XL 6 PANTS,6p,,,5,103.12,0,GENERAL ITEMS,3017,UNICHARM INDIA PVT LTD,,0,0,0,5,,
62151,,MPP ANA XXL 5PANTS,5p,,,5,103.12,0,GENERAL ITEMS,3017,UNICHARM INDIA PVT LTD,,0,0,0,8,,
62152,,MMP SD XL 4 PANTS,4p,,,5,75,75,GENERAL ITEMS,3017,UNICHARM INDIA PVT LTD,,0,0,0,13,,
62153,,MPP SD S 4 PANTS,4p,,,5,37.5,0,GENERAL ITEMS,3017,UNICHARM INDIA PVT LTD,,0,0,0,21,,
62154,,SOFY AB XL 7P,7pads,,,0,70,0,GENERAL ITEMS,3017,UNICHARM INDIA PVT LTD,,0,0,0,12,,
62155,,SOFY AB XL 14P,14pads,,,0,140,0,GENERAL ITEMS,3017,UNICHARM INDIA PVT LTD,,0,0,0,21,,
62156,,SPIRIT 100ML,100ML,,,5,43.07,47,ALLOPATHY,2068,ASHWIN PHARMA,,0,0,0,10,,
62157,,GRAZIA UP GOLD SERUM,50ML,,,18,998,998,ALLOPATHY,2136,GALCARE,,0,0,0,1,,
62158,,KP ALOE VERA + GEL,100GM,,,5,120,120,ALLOPATHY,2688,KAPIVA,,0,0,0,2,,
62159,,KP ALEO VERA GEL,150GM,,,18,175,150,,2688,KAPIVA,,0,0,0,2,,
62160,,KP SHILAJIT ENERGY GUMMIES,60S,,,5,1030,1030,AYURVEDIC,2688,KAPIVA,,0,0,0,1,,
62161,,JUNIOR CIPEG POW,121.1G,,,5,354.31,354.31,ALLOPATHY,677,CIPLA LTD,,0,0,0,1,,
62162,,GLITEX FACE WASH,70G,,,18,207,207,ALLOPATHY,808,REMEMBER INDIA,,0,0,0,1,,
62164,,PILGRIM SQUALANE GLOW MOIST 50GM,50GM,,,18,550,0,GENERAL ITEMS,2814,HEAVENLY SECRETS PVT LTD,,0,0,0,1,,
62165,,PILGRIM 15% VIT C FACE SERUM 20ML,20ML,,,18,484.96,0,GENERAL ITEMS,3020,NATURIS COSMETICS PVT LTD,,0,0,0,12,,
62166,,PILGRIM 24K GOLD FACIAL KIT,,,,0,529.45,0,GENERAL ITEMS,3020,NATURIS COSMETICS PVT LTD,,0,0,0,2,,
62168,,BD STRONG HOLD WAX 50GM,50GM,,,18,225,0,GENERAL ITEMS,2805,HCP WELLNESS PVT.LTD,,0,0,0,2,,
62169,,BD XTRA STRONG HOLD WAX 50GM,50GM,,,18,88.09,0,GENERAL ITEMS,2805,HCP WELLNESS PVT.LTD,,0,0,0,5,,
62170,,BD STRONG HOLD WAX 25GM,25GM,,,18,99,0,GENERAL ITEMS,2805,HCP WELLNESS PVT.LTD,,0,0,0,5,,
62171,,BD SPORT DEEP F/W 100GM,100GM,,,18,399,0,GENERAL ITEMS,2805,HCP WELLNESS PVT.LTD,,0,0,0,2,,
62172,,PS ULTRA THIN XXL PADS 12N,12N,,,0,199,0,GENERAL ITEMS,2729,REDCLIFEE HYGIENE PVT LTD,,0,0,0,12,,
62173,,PS FURR CHARCOAL NOSE STRIP 3N,3N,,,18,88.09,0,GENERAL ITEMS,1921,JAINAM INVAMED PVT LTD,,0,0,0,27,,
62174,,PS GERMAN BLADE FACE RAZOR 1N,1N,,,18,99,0,GENERAL ITEMS,2729,REDCLIFEE HYGIENE PVT LTD,,0,0,0,12,,
62175,,MM BABY CREAM 100GM,100GM,,,18,179,0,GENERAL ITEMS,2163,MEN MOMS,,0,0,0,1,,
62176,,MM DIPER RASH CREAM 100GM,100GM,,,5,132.58,0,GENERAL ITEMS,2163,MEN MOMS,,0,0,0,2,,
62178,,MM ADV ELCETRIC BREAST PUMP,1PC,,,5,3113.52,0,GENERAL ITEMS,2163,MEN MOMS,,0,0,0,4,,
62180,,MM NOSE CLEANER 229/-,1PC,,,18,229,0,GENERAL ITEMS,2163,MEN MOMS,,0,0,0,3,,
62181,,MM B COMB BRUSH SET 249/-,1PC,,,5,221.57,0,GENERAL ITEMS,2163,MEN MOMS,,0,0,0,1,,
62182,,MM NIPPLE SHIELD 299/-,1PC,,,5,266.06,0,GENERAL ITEMS,2163,MEN MOMS,,0,0,0,4,,
62183,,MM BOTTLE BRUSH 249/-,1PC,,,5,221.57,0,GENERAL ITEMS,2163,MEN MOMS,,0,0,0,2,,
62184,,MM SP8 SS BOTTLE 599/-,1PC,,,5,561.56,0,GENERAL ITEMS,2163,MEN MOMS,,0,0,0,2,,
62186,,MM SILICON TEETHER 249/-,1PC,,,5,221.57,0,GENERAL ITEMS,2163,MEN MOMS,,0,0,0,1,,
62187,,PLIX GUAVA GLOW SPF50,50G,,,18,500,0,GENERAL ITEMS,2890,SATIYA NUTRACEUTICALS,,0,0,0,1,,
62189,,OCEAN APPLE F/D 250ML,250ML,,,5,37.5,0,GENERAL ITEMS,3021,OCEAN DRINKS PVT LTD,,0,0,0,20,,
62190,,MM DETERGENT 500ML,500ML,,,18,349,0,GENERAL ITEMS,2163,MEN MOMS,,0,0,0,1,,
62191,,OCEAN GREEN APPLE F/D 250ML,250ML,,,5,37.5,0,GENERAL ITEMS,3021,OCEAN DRINKS PVT LTD,,0,0,0,30,,
62192,,CAD DAIRY MILK FP 105GM,105GM,,,5,100,100,GENERAL ITEMS,273,CADBURY INDIA LTD,,0,0,0,89,,
62193,,OCEAN GUAVA F/D 250ML,2520ML,,,5,37.5,0,GENERAL ITEMS,3021,OCEAN DRINKS PVT LTD,,0,0,0,34,,
62194,,CAD DM SILK HAZELNUT 134GM,143GM,,,5,195.76,0,GENERAL ITEMS,273,CADBURY INDIA LTD,,0,0,0,10,,
62195,,OCEAN MANGO F/D 250ML,250ML,,,5,37.5,0,GENERAL ITEMS,3021,OCEAN DRINKS PVT LTD,,0,0,0,36,,
62196,,OCEAN PEACH F/D 250ML,250ML,,,5,37.5,0,GENERAL ITEMS,3021,OCEAN DRINKS PVT LTD,,0,0,0,14,,
62197,,MM  WET WIPES 72PCS,72PS,,,18,132.58,0,BABY CARE,2163,MEN MOMS,,0,0,0,108,,
62198,,CAD DM SILK MOUSSE 116GM,116GM,,,105,220,0,GENERAL ITEMS,273,CADBURY INDIA LTD,,0,0,0,1,,
62199,,MM WET WIPES RS 99/-,72PS,,,5,88.09,0,BABY CARE,2163,MEN MOMS,,0,0,0,42,,
62200,,CAD DM SILK ROAST ALMOND 134GM,134GM,,,5,213.56,0,GENERAL ITEMS,273,CADBURY INDIA LTD,,0,0,0,12,,
62201,,MM BREAST PADS 24PCS,24PS,,,5,214.69,0,BABY CARE,2163,MEN MOMS,,0,0,0,4,,
62202,,CRAVOVA MCC CHOCOLATE,200ML,,,5,46.88,0,GENERAL ITEMS,3022,CRAVOVA FOOD&BEVERAGES,,0,0,0,19,,
62203,,CRAVOVA FCC VANILA,200ML,,,5,46.88,0,GENERAL ITEMS,3022,CRAVOVA FOOD&BEVERAGES,,0,0,0,17,,
62204,,CRAVOVA HCC HAZELNUT,200ML,,,5,46.88,0,GENERAL ITEMS,3022,CRAVOVA FOOD&BEVERAGES,,0,0,0,40,,
62205,,CAD DM SILK CHOC 140GM,144GM,,,5,204.66,0,GENERAL ITEMS,273,CADBURY INDIA LTD,,0,0,0,1,,
62206,,GLYCOMET GP STAR 2 TAB,10S,,,5,152.25,152.25,ALLOPATHY,1915,USV PRIVATE LIMITED,,0,0,0,3,,
62207,,GLYCOMET GP STAR 1 TAB,10S,,,5,120.94,120.94,ALLOPATHY,1915,USV PRIVATE LIMITED,,0,0,0,3,,
62208,,BRAINSUM SYP,200ML,,,5,537.37,537.37,ALLOPATHY,2166,ARDENT,,0,0,0,3,,
62209,,DOVE MEN CARE 2IN1 S+C 180ML,180ML,,,5,190,0,GENERAL ITEMS,1518,HINDUSTAN UNILEVER LTD,,0,0,0,2,,
62210,,V WASH 100ML,100ML,,,18,200,0,GENERAL ITEMS,1518,HINDUSTAN UNILEVER LTD,,0,0,0,6,,
62211,,PDS BB CREAM IVORY 9GM,9GM,,,5,88.09,0,GENERAL ITEMS,1518,HINDUSTAN UNILEVER LTD,,0,0,0,2,,
62212,,SIMPLE VIT C GLOW F/W 100ML,100ML,,,18,244.7,0,GENERAL ITEMS,1518,HINDUSTAN UNILEVER LTD,,0,0,0,2,,
62213,,JOY SF OIL REMOVAL F/W 100ML,100ML,,,0,150,140,GENERAL ITEMS,3023,RSH GLOBAL PVT.LTD,,0,0,0,3,,
62214,,JOY SF SOFTENING GLOW F/W 100ML,100ML,,,0,140,0,GENERAL ITEMS,3023,RSH GLOBAL PVT.LTD,,0,0,0,3,,
62215,,JOY UBTAN F/W 100ML,100ML,,,18,200,0,GENERAL ITEMS,3023,RSH GLOBAL PVT.LTD,,0,0,0,2,,
62216,,JOY PURE NEEM  F/W 100ML,100ML,,,0,140,0,GENERAL ITEMS,3023,RSH GLOBAL PVT.LTD,,0,0,0,2,,
62217,,JOY ACT CHARCOAL F/W 100ML,100ML,,,18,170,0,GENERAL ITEMS,3023,RSH GLOBAL PVT.LTD,,0,0,0,4,,
62218,,JOY VIT C F/W 100ML,100ML,,,18,155,0,GENERAL ITEMS,3023,RSH GLOBAL PVT.LTD,,0,0,0,5,,
62219,,CAD DM SILK OREO 124GM,124GM,,,5,214,0,GENERAL ITEMS,273,CADBURY INDIA LTD,,0,0,0,10,,
62220,,CAD DM SILK GANACHE 146GM,146GM,,,5,220,220,GENERAL ITEMS,273,CADBURY INDIA LTD,,0,0,0,2,,
62221,,CAD DM SILK BUBBLY 112GM,112GM,,,5,214,0,GENERAL ITEMS,273,CADBURY INDIA LTD,,0,0,0,7,,
62222,,CAD DM SILK FRUIT & NUT 137GM,137GM,,,5,240,240,GENERAL ITEMS,273,CADBURY INDIA LTD,,0,0,0,13,,
62223,,CAD DM SILK LOVE HB 250GM,250GM,,,5,370,0,GENERAL ITEMS,273,CADBURY INDIA LTD,,0,0,0,1,,
62226,,JOY PURE NEEM F/W 50ML,50ML,,,0,78,0,GENERAL ITEMS,3023,RSH GLOBAL PVT.LTD,,0,0,0,2,,
62227,,CAD DM SILK OREO 58.5GM,58.5GM,,,5,110,110,GENERAL ITEMS,273,CADBURY INDIA LTD,,0,0,0,32,,
62228,,CAD DM SILK ROAST ALMOND 52GM,52GM,,,5,97.88,0,GENERAL ITEMS,273,CADBURY INDIA LTD,,0,0,0,28,,
62229,,CAD DM SILK HAZELNUT 58GM,58GM,,,5,97.88,0,GENERAL ITEMS,273,CADBURY INDIA LTD,,0,0,0,20,,
62230,,JOY SF SOFTENING GLOW F/W 50ML,50ML,,,0,85,0,GENERAL ITEMS,3023,RSH GLOBAL PVT.LTD,,0,0,0,4,,
62231,,GOOD KNIGHT FABRIC ROLLON,8ML,,,18,75.64,0,GENERAL ITEMS,2940,GODREJ CONSUMER PRODUCT LTD,,0,0,0,6,,
